EventID,LocationID,NPeople,NLanterns,NCars,Comments,autonumber
425.0,11101,238.0,,,,2153
425.0,11104,352.0,,,,2154
425.0,11200,621.0,,,,2155
425.0,12300,291.0,,,,2156
425.0,12400,937.0,,,,2157
425.0,12500,1295.0,,,,2158
425.0,12600,1908.0,,,,2159
439.0,11104,420.0,,,,2533
439.0,11200,666.0,,,,2534
439.0,12300,195.0,,,,2535
439.0,12400,1073.0,,,,2536
439.0,12500,1103.0,,,,2537
439.0,12600,940.0,,,,2538
441.0,41100,258.0,,,,2539
441.0,41200,266.0,,,,2540
441.0,41300,1147.0,,,,2541
441.0,41400,1230.0,,,,2542
441.0,42500,516.0,,,,2543
441.0,42600,639.0,,,,2544
442.0,21100,44.0,,,,2545
442.0,21200,682.0,,,,2546
442.0,22307,918.0,,,,2547
442.0,22309,885.0,,,,2548
443.0,11101,278.0,,,,2549
443.0,11104,519.0,,,,2550
443.0,11200,823.0,,,,2551
443.0,12300,241.0,,,,2552
443.0,12400,1227.0,,,,2553
443.0,12500,1433.0,,,,2554
443.0,12600,1188.0,,,,2555
39.0,21100,0.0,,,,2556
39.0,21200,125.0,,,,2557
39.0,22307,94.0,,,,2558
39.0,22309,173.0,,,,2559
40.0,21100,13.0,,,,2560
40.0,21200,371.0,,,,2561
40.0,22307,342.0,,,,2562
40.0,22309,406.0,,,,2563
41.0,21100,28.0,,,,2564
41.0,21200,700.0,,,,2565
41.0,22307,446.0,,,,2566
41.0,22309,977.0,,,,2567
42.0,21100,31.0,,,,2568
42.0,21200,489.0,,,,2569
42.0,22307,292.0,,,,2570
42.0,22309,558.0,,,,2571
43.0,21100,25.0,,,,2572
43.0,21200,261.0,,,,2573
43.0,22307,302.0,,,,2574
43.0,22309,433.0,,,,2575
44.0,21100,2.0,,,,2576
44.0,21200,39.0,,,,2577
44.0,22307,24.0,,,,2578
44.0,22309,118.0,,,,2579
45.0,21100,11.0,,,,2580
45.0,21200,35.0,,,,2581
45.0,22307,59.0,,,,2582
45.0,22309,84.0,,,,2583
444.0,21100,,0.0,,,2584
444.0,21200,,20.0,,,2585
444.0,22307,,8.0,,,2586
444.0,22309,,28.0,,,2587
445.0,21100,,0.0,,,2588
445.0,21200,,44.0,,,2589
445.0,22307,,47.0,,,2590
445.0,22309,,58.0,,,2591
446.0,21100,12.0,,,,2592
446.0,21200,488.0,,,,2593
446.0,22307,324.0,,,,2594
446.0,22309,510.0,,,,2595
447.0,21100,124.0,,,,2596
447.0,21200,1150.0,,,,2597
447.0,22307,1199.0,,,,2598
447.0,22309,1481.0,,,,2599
448.0,21100,35.0,,,,2600
470.0,32007,,109.0,,,2737
470.0,32009,,66.0,,,2738
470.0,33012,,149.0,,,2739
470.0,33013,,2.0,,,2740
471.0,31002,0.0,,,,2741
471.0,31005,174.0,,,,2742
471.0,32007,140.0,,,,2743
471.0,32009,95.0,,,,2744
471.0,33012,147.0,,,,2745
471.0,33013,3.0,,,,2746
472.0,31002,0.0,,,,2747
472.0,31005,520.0,,,,2748
472.0,32007,648.0,,,,2749
472.0,32009,264.0,,,,2750
472.0,33012,411.0,,,,2751
472.0,33013,2.0,,,,2752
473.0,31002,0.0,,,,2753
473.0,31005,215.0,,,,2754
473.0,32007,132.0,,,,2755
473.0,32009,254.0,,,,2756
473.0,33012,150.0,,49.0,,2757
473.0,33013,0.0,,,,2758
474.0,31002,0.0,,,,2759
474.0,31005,530.0,,,,2760
474.0,32007,303.0,,,,2761
474.0,32009,279.0,,,,2762
474.0,33012,461.0,,,,2763
474.0,33013,14.0,,,,2764
475.0,31002,1.0,,,,2765
475.0,31005,426.0,,,,2766
475.0,32007,1053.0,,,,2767
475.0,32009,764.0,,,,2768
475.0,33012,1423.0,,,,2769
475.0,33013,29.0,,,,2770
476.0,31002,25.0,,,,2771
476.0,31005,1137.0,,,,2772
476.0,32007,803.0,,,,2773
476.0,32009,625.0,,,,2774
476.0,33012,1058.0,,,,2775
476.0,33013,5.0,,,,2776
510.0,11104,440.0,,,,3059
510.0,11200,616.0,,,,3060
510.0,12300,144.0,,,,3061
510.0,12400,415.0,,,,3062
510.0,12500,205.0,,,,3063
510.0,12600,49.0,,,,3064
511.0,11104,811.0,,286.0,,3065
511.0,11200,934.0,,270.0,,3066
511.0,12300,304.0,,67.0,,3067
511.0,12400,726.0,,172.0,,3068
511.0,12500,497.0,,73.0,,3069
511.0,12600,134.0,,17.0,,3070
512.0,11104,799.0,,,,3071
512.0,11200,915.0,,,,3072
512.0,12300,235.0,,,,3073
512.0,12400,540.0,,,,3074
512.0,12500,236.0,,,,3075
512.0,12600,64.0,,,,3076
500.0,,,,,,2941
501.0,11104,,143.0,198.0,,2949
501.0,11200,,180.0,227.0,,2950
501.0,12300,,84.0,51.0,,2951
502.0,11104,562.0,,215.0,,2952
502.0,11200,487.0,,173.0,,2953
502.0,12300,187.0,,60.0,,2954
502.0,12400,342.0,,164.0,,2955
502.0,12500,145.0,,83.0,,2956
502.0,12600,88.0,,30.0,,2957
503.0,11104,800.0,,,,2958
503.0,11200,741.0,,,,2959
503.0,12300,314.0,,,,2960
503.0,12400,650.0,,168.0,,2961
503.0,12500,274.0,,78.0,,2962
503.0,12600,200.0,,55.0,,2963
504.0,11104,430.0,,200.0,,2964
504.0,11200,549.0,,244.0,,2965
504.0,12300,296.0,,128.0,,2966
505.0,12400,,82.0,,,2967
505.0,12500,,18.0,,,2968
505.0,12600,,18.0,,,2969
505.0,11104,,101.0,91.0,,2970
505.0,11200,,69.0,66.0,,2971
505.0,12300,,19.0,13.0,,2972
506.0,12400,,87.0,34.0,,2973
506.0,12500,,34.0,18.0,,2974
506.0,12600,,6.0,6.0,,2975
506.0,11104,,69.0,,,2976
506.0,11200,,63.0,,,2977
506.0,12300,,10.0,,,2978
507.0,11104,478.0,,204.0,,2979
507.0,11200,704.0,,235.0,,2980
507.0,12300,175.0,,47.0,,2981
507.0,12400,462.0,,161.0,,2982
507.0,12500,206.0,,79.0,,2983
507.0,12600,54.0,,24.0,,2984
508.0,11104,328.0,,,,2985
508.0,11200,451.0,,,,2986
508.0,12300,88.0,,,,2987
508.0,12400,252.0,,,,2988
508.0,12500,135.0,,,,2989
508.0,12600,35.0,,,,2990
509.0,11104,349.0,,138.0,,2991
509.0,11200,461.0,,149.0,,2992
509.0,12300,114.0,,43.0,,2993
509.0,12400,374.0,,128.0,,2994
509.0,12500,198.0,,86.0,,2995
509.0,12600,41.0,,19.0,,2996
299.0,31002,12.0,,,,1471
299.0,31005,628.0,,,,1472
299.0,32007,414.0,,,,1473
299.0,32009,159.0,,,,1474
299.0,33012,646.0,,,,1475
299.0,33013,8.0,,,,1476
300.0,31002,3.0,,,,1477
300.0,31005,307.0,,,,1478
300.0,32007,103.0,,,,1479
300.0,32009,140.0,,,,1480
300.0,33012,311.0,,,,1481
300.0,33013,0.0,,,,1482
301.0,41100,62.0,,,,1483
301.0,41200,85.0,,,,1484
301.0,41300,104.0,,,,1485
301.0,41400,252.0,,,,1486
301.0,42500,160.0,,,,1487
301.0,42600,266.0,,,,1488
302.0,41100,32.0,,,,1489
302.0,41200,47.0,,,,1490
302.0,41300,54.0,,,,1491
302.0,41400,119.0,,,,1492
302.0,42500,80.0,,,,1493
302.0,42600,84.0,,,,1494
303.0,21100,0.0,,,,1495
303.0,21200,354.0,,,,1496
303.0,22307,332.0,,,,1497
303.0,22309,254.0,,,,1498
304.0,21100,0.0,,,,1499
304.0,21200,666.0,,,,1500
304.0,22307,457.0,,,,1501
304.0,22309,359.0,,,,1502
305.0,11101,46.0,,,,1503
305.0,11104,66.0,,,,1504
305.0,11200,125.0,,,,1505
305.0,12300,51.0,,,,1506
305.0,12400,461.0,,,,1507
305.0,12500,500.0,,,,1508
305.0,12600,492.0,,,,1509
306.0,11101,21.0,,,,1510
306.0,11104,30.0,,,,1511
306.0,11200,56.0,,,,1512
306.0,12300,23.0,,,,1513
306.0,12400,222.0,,,,1514
306.0,12500,208.0,,,,1515
306.0,12600,221.0,,,,1516
307.0,21100,,,0.0,,1517
307.0,21200,,,48.0,,1518
307.0,22307,,,41.0,,1519
307.0,22309,,,16.0,,1520
308.0,31002,14.0,,,,1521
308.0,31005,1225.0,,,,1522
308.0,32007,951.0,,,,1523
308.0,32009,385.0,,,,1524
308.0,33012,913.0,,,,1525
308.0,33013,6.0,,,,1526
309.0,41100,127.0,,,,1527
309.0,41200,88.0,,,,1528
309.0,41300,281.0,,,,1529
309.0,41400,647.0,,,,1530
309.0,42500,300.0,,,,1531
309.0,42600,453.0,,,,1532
310.0,31002,59.0,,,,1533
310.0,31005,971.0,,,,1534
310.0,32007,829.0,,,,1535
310.0,32009,480.0,,,,1536
310.0,33012,1045.0,,,,1537
310.0,33013,26.0,,,,1538
250.0,11101,26.0,,,,1201
250.0,11104,103.0,,,,1202
250.0,11200,143.0,,,,1203
250.0,12300,42.0,,,,1204
250.0,12400,424.0,,,,1205
250.0,12500,544.0,,,,1206
250.0,12600,647.0,,,,1207
251.0,11101,58.0,,,,1208
251.0,11104,111.0,,,,1210
251.0,11200,176.0,,,,1211
251.0,12300,58.0,,,,1212
251.0,12400,512.0,,,,1213
251.0,12500,743.0,,,,1214
251.0,12600,720.0,,,,1215
252.0,21100,0.0,,,,1216
252.0,21200,412.0,,,,1217
252.0,22307,527.0,,,,1218
252.0,22309,317.0,,,,1219
253.0,21100,94.0,,,,1220
253.0,21200,382.0,,,,1221
253.0,22307,644.0,,,,1222
253.0,22309,595.0,,,,1223
254.0,21100,0.0,,,,1224
254.0,21200,1317.0,,,,1225
254.0,22307,1248.0,,,,1226
254.0,22309,1026.0,,,,1227
255.0,11101,124.0,,,,1228
255.0,11104,239.0,,,,1229
255.0,11200,379.0,,,,1230
255.0,12300,124.0,,,,1231
255.0,12400,1200.0,,,,1232
255.0,12500,1392.0,,,,1233
255.0,12600,1659.0,,,,1234
256.0,11101,121.0,,,,1235
256.0,11104,233.0,,,,1236
256.0,11200,371.0,,,,1237
256.0,12300,121.0,,,,1238
256.0,12400,1113.0,,,,1239
256.0,12500,1377.0,,,,1240
256.0,12600,1664.0,,,,1241
257.0,11101,13.0,,,,1242
257.0,11104,19.0,,,,1243
257.0,11200,35.0,,,,1244
257.0,12300,15.0,,,,1245
257.0,12400,93.0,,,,1246
257.0,12500,148.0,,,,1247
257.0,12600,171.0,,,,1248
258.0,41100,52.0,,,,1249
258.0,41200,120.0,,,,1250
258.0,41300,213.0,,,,1251
258.0,41400,308.0,,,,1252
258.0,42500,100.0,,,,1253
258.0,42600,191.0,,,,1254
259.0,31002,0.0,,,,1255
259.0,31005,300.0,,,,1256
259.0,32007,298.0,,,,1257
259.0,32009,197.0,,,,1258
259.0,33012,522.0,,,,1259
259.0,33013,10.0,,,,1260
260.0,11101,31.0,,,,1261
260.0,11104,8.0,,,,1262
260.0,11200,59.0,,,,1263
260.0,12300,44.0,,,,1264
260.0,12400,160.0,,,,1265
260.0,12500,268.0,,,,1266
260.0,12600,361.0,,,,1267
261.0,11101,41.0,,,,1268
91.0,42600,,134.0,,,272
96.0,41100,37.0,,,,299
96.0,41200,8.0,,,,300
96.0,41300,203.0,,,,301
96.0,41400,136.0,,,,302
96.0,42500,47.0,,,,303
96.0,42600,125.0,,,,304
97.0,41100,,20.0,,,305
97.0,41200,,24.0,,,306
97.0,41300,,141.0,,,307
97.0,41400,,137.0,,,308
97.0,42500,,111.0,,,309
97.0,42600,,145.0,,,310
100.0,21100,19.0,,,,323
100.0,21200,288.0,,,,324
100.0,22307,124.0,,,,325
100.0,22309,237.0,,,,326
102.0,21100,,0.0,,,333
102.0,21200,,167.0,,,334
102.0,22307,,128.0,,,335
102.0,22309,,186.0,,,336
103.0,41100,,53.0,,,337
103.0,41200,,60.0,,,338
103.0,41300,,192.0,,,339
103.0,41400,,170.0,,,341
103.0,42500,,145.0,,,342
103.0,42600,,171.0,,,343
104.0,41100,,7.0,,,344
104.0,41200,,1.0,,,345
104.0,41300,,30.0,,,346
104.0,41400,,64.0,,,347
104.0,42500,,7.0,,,348
104.0,42600,,33.0,,,349
106.0,11101,,,66.0,,357
106.0,11104,,,93.0,,358
106.0,11200,,,156.0,,359
106.0,12300,,,73.0,,360
106.0,12400,,,323.0,,361
106.0,12600,,,448.0,,362
106.0,12600,,,438.0,,363
107.0,11101,,,37.0,,364
107.0,11104,,,52.0,,365
107.0,11200,,,88.0,,366
107.0,12300,,,41.0,,367
107.0,12400,,,209.0,,368
107.0,12500,,,244.0,,369
107.0,12600,,,227.0,,370
109.0,41100,34.0,,,,377
109.0,41200,30.0,,,,378
109.0,41300,244.0,,,,379
109.0,41400,231.0,,,,380
109.0,42500,102.0,,,,381
109.0,42600,150.0,,,,382
113.0,41100,,2.0,0.0,,401
113.0,41200,,22.0,11.0,,402
113.0,41300,,77.0,43.0,,403
113.0,41400,,127.0,63.0,,404
113.0,42500,,100.0,22.0,,405
113.0,42600,,96.0,34.0,,406
114.0,11101,12.0,,,,407
114.0,11104,17.0,,,,408
114.0,11200,28.0,,,,409
114.0,12300,13.0,,,,410
114.0,12400,53.0,,,,411
114.0,12500,81.0,,,,412
114.0,12600,85.0,,,,413
115.0,11101,,,10.0,,414
115.0,11104,,,15.0,,415
115.0,11200,,,24.0,,416
115.0,12300,,,11.0,,417
115.0,12400,,,28.0,,418
115.0,12500,,,67.0,,419
115.0,12600,,,93.0,,420
116.0,21100,,0.0,0.0,,422
116.0,21200,,45.0,25.0,,423
116.0,22307,,86.0,46.0,,424
116.0,22309,,76.0,47.0,,425
55.0,41100,67.0,,,,71
55.0,41200,104.0,,,,72
55.0,41300,497.0,,,,73
55.0,41400,338.0,,,,74
55.0,42500,262.0,,,,75
55.0,42600,479.0,,,,76
56.0,41100,5.0,,,,77
56.0,41200,25.0,,,,78
56.0,41300,273.0,,,,79
56.0,41400,190.0,,,,80
56.0,42500,78.0,,,,81
56.0,42600,113.0,,,,82
57.0,41100,37.0,,,,89
57.0,41200,131.0,,,,91
57.0,41300,463.0,,,,92
57.0,41400,411.0,,,,93
57.0,42500,156.0,,,,94
57.0,42600,270.0,,,,95
59.0,31002,36.0,,,,97
59.0,31005,1069.0,,,,98
59.0,32007,590.0,,,,99
59.0,32009,882.0,,,,100
59.0,33012,666.0,,,,101
59.0,33013,30.0,,,,102
60.0,31002,24.0,,,,103
60.0,31005,966.0,,,,104
60.0,32007,681.0,,,,105
60.0,32009,684.0,,,,106
60.0,33012,1063.0,,,,107
60.0,33013,66.0,,,,108
61.0,41100,64.0,,,,109
61.0,41200,65.0,,,,110
61.0,41300,334.0,,,,111
61.0,42500,156.0,,,,112
61.0,42600,283.0,,,,113
61.0,41400,332.0,,,,114
62.0,41100,124.0,,,,115
62.0,41200,263.0,,,,116
62.0,41300,681.0,,,,117
62.0,41400,539.0,,,,118
62.0,42500,367.0,,,,119
62.0,42600,619.0,,,,120
46.0,41100,90.0,,,,19
46.0,41200,74.0,,,,20
46.0,41300,295.0,,,,21
46.0,41400,255.0,,,,22
46.0,42500,199.0,,,,23
46.0,42600,368.0,,,,24
47.0,31002,13.0,,,,25
47.0,31005,739.0,,,,26
47.0,32007,758.0,,,,27
47.0,32009,575.0,,,,28
47.0,33012,917.0,,,,29
47.0,33013,14.0,,,,30
48.0,21100,108.0,,,,31
48.0,21200,372.0,,,,32
48.0,22307,272.0,,,,33
48.0,22309,485.0,,,,34
49.0,41100,120.0,,,,35
49.0,41200,275.0,,,,36
49.0,41300,622.0,,,,37
49.0,41400,756.0,,,,38
49.0,42500,388.0,,,,39
49.0,42600,825.0,,,,40
50.0,31005,74.0,,,,41
50.0,31005,1210.0,,,,42
50.0,32007,896.0,,,,43
50.0,32009,916.0,,,,44
50.0,33012,1658.0,,,,45
50.0,33013,26.0,,,,46
51.0,41100,55.0,,,,47
51.0,41200,52.0,,,,48
51.0,41300,388.0,,,,49
51.0,41400,423.0,,,,50
51.0,42500,219.0,,,,51
51.0,42600,210.0,,,,52
52.0,31002,17.0,,,,53
52.0,31005,579.0,,,,54
52.0,32007,389.0,,,,55
52.0,32009,355.0,,,,56
52.0,33012,677.0,,,,57
52.0,33013,16.0,,,,58
53.0,31002,16.0,,,,59
53.0,31005,731.0,,,,60
53.0,32007,505.0,,,,61
53.0,32009,329.0,,,,62
53.0,33012,792.0,,,,63
53.0,33013,22.0,,,,64
54.0,41100,126.0,,,,65
54.0,41200,51.0,,,,66
54.0,41300,427.0,,,,67
54.0,41400,245.0,,,,68
54.0,42500,198.0,,,,69
54.0,42600,276.0,,,,70
117.0,21100,2.0,,,,426
117.0,21200,44.0,,,,427
117.0,22307,61.0,,,,428
117.0,22309,110.0,,,,429
118.0,41100,78.0,,,,430
118.0,41200,40.0,,,,431
118.0,41300,155.0,,,,432
118.0,41400,170.0,,,,433
118.0,42500,26.0,,,,434
63.0,31002,127.0,,,,121
63.0,31005,843.0,,,,122
63.0,32007,291.0,,,,123
63.0,32009,526.0,,,,124
63.0,33012,1087.0,,,,125
63.0,33013,58.0,,,,126
64.0,31002,11.0,,,,127
64.0,31005,389.0,,,,128
64.0,32007,423.0,,,,129
64.0,32009,269.0,,,,130
64.0,33012,697.0,,,,131
64.0,33013,19.0,,,,132
